city,season,room_type,wifi,breakfast,pool,stars,distance_from_center,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,price
Chennai,Winter,Deluxe,Yes,No,Yes,4,9.13,53.26,52.58,42.62,44.41,54.17,46.07,59.11,39.09,45.42,51.89,45.91,38.89,59.1,55.11,51.57,29.24,36.41,41.75,63.78,44.26,44.1,42.02,42.81,48.68,46.65,68.38,34.44,63.41,58.75,63.16,56.1,58.15,47.82,49.4,51.28,39.58,56.97,45.67,51.7,36.41,54.68,59.62,56.44,31.64,47.68,57.42,42.48,41.46,49.38,56.58,45.77,41.88,30.97,40.52,62.38,61.21,56.27,42.67,50.74,51.53,41.38,43.77,52.3,40.77,56.86,41.15,56.28,56.89,63.72,63.68,47.08,44.9,50.73,55.89,66.05,46.65,54.75,44.49,48.83,34.72,47.82,62.37,48.24,58.64,47.67,37.01,43.57,58.61,50.6,45.93,43.4,46.86,58.13,58.37,44.17,40.31,40.17,55.59,46.97,31.12,57.1,31.24,53.84,61.55,34.99,44.17,37.33,54.25,57.55,56.9,47.86,66.92,62.39,46.43,50.94,43.56,35.05,46.39,46.87,51.92,55.24,45.33,48.19,57.8,42.75,65.95,50.76,54.15,61.03,45.49,40.44,67.95,43.02,73.85,76.87,53.92,64.29,36.05,49.91,70.54,44.5,58.74,55.54,58.7,51.82,52.2,59.96,78.09,40.48,43.79,41.22,57.58,59.82,32.95,70.59,51.57,55.79,54.95,58.66,25.67,53.55,61.81,41.98,42.33,48.51,53.16,55.46,53.02,62.07,51.97,36.91,44.28,63.44,51.27,51.62,53.11,41.83,38.87,59.23,35.91,48.43,41.63,56.77,50.81,60.51,45.26,59.5,45.44,55.78,53.86,48.15,40.8,9765.37
Bangalore,Rainy,Standard,No,No,Yes,3,6.48,72.76,68.92,56.87,54.67,56.59,50.34,49.26,27.92,57.92,48.18,55.9,49.47,42.9,48.59,50.71,45.55,44.85,29.82,34.87,49.79,57.01,45.45,46.5,34.94,52.26,49.88,48.71,48.08,42.09,58.72,31.57,52.42,49.3,65.91,51.24,48.98,67.19,60.09,53.69,54.74,64.27,50.92,59.39,67.28,51.22,54.54,61.51,45.49,45.31,47.03,47.08,57.29,61.35,55.06,47.56,30.26,36.6,34.09,72.35,31.43,44.75,64.33,58.86,40.42,46.88,43.02,44.46,62.74,44.18,55.28,54.49,53.96,48.7,52.22,43.08,47.71,60.42,59.2,45.2,51.37,58.36,56.17,42.03,52.62,43.66,56.76,26.87,50.31,37.73,42.34,39.17,45.07,54.97,52.95,45.45,42.73,53.09,57.44,41.14,66.2,33.05,63.2,46.73,39.06,59.32,57.17,37.51,42.57,51.24,48.03,64.0,51.71,49.67,58.67,60.62,42.4,34.17,36.5,62.99,34.97,54.09,51.89,45.39,42.52,47.82,58.13,29.05,47.39,45.33,47.81,56.59,42.1,44.92,49.11,39.23,59.02,63.75,40.33,73.62,54.48,54.02,56.72,54.33,68.11,80.24,48.55,51.99,57.77,44.24,42.92,49.83,63.77,48.12,44.46,40.46,51.67,56.88,69.47,41.18,54.79,52.94,47.38,52.5,48.55,45.12,50.66,56.78,56.64,57.43,49.42,65.36,66.13,42.84,51.47,37.84,27.47,61.59,45.65,29.91,44.95,50.66,51.02,45.64,50.95,49.32,38.23,36.87,38.13,36.55,46.63,29.42,55.47,5400.75
Chennai,Winter,Standard,No,Yes,Yes,1,0.5,41.48,41.16,57.41,44.56,52.32,41.45,45.91,47.37,52.52,47.53,48.98,61.53,66.69,55.14,40.96,32.64,63.38,36.36,42.09,63.79,42.02,41.2,62.99,56.36,65.94,52.9,39.06,57.19,53.61,53.86,50.45,45.41,61.02,60.54,24.56,60.1,56.53,38.77,56.25,45.46,44.46,50.21,27.39,43.53,40.51,52.43,48.17,47.96,31.65,35.53,44.43,56.89,42.25,52.49,48.18,29.5,64.95,45.02,64.37,50.8,60.25,47.3,57.33,56.56,37.83,69.8,42.22,57.1,55.53,46.05,55.05,63.61,41.24,44.63,46.3,51.07,47.0,35.15,46.55,52.13,52.84,52.38,62.11,47.75,43.82,59.67,53.23,39.49,70.33,42.96,47.42,52.12,39.9,34.6,45.51,45.58,48.51,55.72,59.63,45.92,53.93,31.52,59.14,59.15,41.28,48.47,43.37,52.14,61.06,47.66,41.91,48.08,41.72,52.06,48.81,57.42,46.68,45.56,51.76,41.09,46.55,52.15,37.68,67.41,54.26,50.49,49.15,65.12,49.82,65.44,58.36,56.2,43.31,70.66,44.81,52.09,41.37,53.36,44.48,45.52,29.75,35.01,45.45,57.48,52.66,38.38,35.62,46.6,40.08,37.25,68.91,62.07,47.15,47.3,56.3,33.47,54.86,46.49,63.21,59.31,52.51,42.02,37.47,43.42,41.67,52.25,49.84,39.08,59.44,53.57,46.98,48.63,59.43,51.45,43.66,53.33,49.46,55.2,62.46,54.56,65.91,52.51,41.45,56.52,34.96,61.85,48.45,63.89,53.71,50.94,51.1,54.66,7904.91
Delhi,Rainy,Suite,No,Yes,No,5,11.77,55.18,42.27,41.23,44.96,59.95,45.43,37.76,61.78,40.94,61.67,37.11,45.1,36.15,41.84,44.61,63.69,47.65,45.52,40.57,62.21,57.72,53.33,44.58,57.68,49.68,35.28,53.96,54.43,52.84,37.62,36.3,44.51,50.3,57.94,57.57,41.09,49.19,43.33,55.89,65.12,39.42,64.98,41.07,51.12,43.36,39.82,69.17,54.83,65.76,51.8,53.85,26.26,37.88,39.92,62.82,66.57,44.55,43.97,45.21,42.2,48.19,71.95,34.98,48.69,60.87,36.46,58.82,54.7,57.88,46.35,58.9,37.64,48.8,40.1,52.47,47.34,44.33,41.53,23.19,51.26,51.29,53.1,56.79,60.09,68.51,35.01,36.32,47.27,52.79,53.92,54.26,46.23,52.19,53.1,58.83,36.17,55.83,46.49,48.08,21.0,46.71,49.28,38.18,38.1,46.64,51.77,57.63,52.33,58.23,54.19,37.81,46.87,51.94,56.08,42.38,60.36,42.34,35.76,48.81,48.86,43.85,55.78,63.63,33.22,59.84,43.46,43.48,47.33,65.76,41.77,47.67,41.01,31.81,65.53,61.97,58.89,61.28,38.42,34.61,29.29,62.44,43.33,50.64,54.78,76.84,52.11,46.5,52.79,49.77,44.04,58.39,33.37,34.05,39.21,33.36,47.32,45.15,49.98,33.16,36.54,62.84,36.36,47.21,68.34,63.4,29.24,38.85,38.83,57.86,49.08,34.78,59.96,52.88,60.92,43.59,42.66,42.36,38.18,36.82,50.71,64.65,50.96,54.44,50.81,39.36,61.19,48.13,60.46,37.31,40.71,41.08,69.31,6856.28
Bangalore,Rainy,Suite,No,No,Yes,4,0.26,44.71,41.29,56.6,34.8,55.76,35.92,25.22,38.76,63.07,45.09,57.35,59.08,69.4,51.52,65.15,42.31,38.03,58.98,63.77,53.02,48.42,50.81,46.59,43.89,59.42,63.21,51.38,43.99,66.64,67.89,69.26,46.64,52.88,48.07,56.24,55.55,36.6,52.3,49.79,67.21,44.13,51.18,38.95,67.51,65.8,55.04,38.96,37.75,36.72,48.46,47.51,46.57,56.78,48.35,36.41,47.6,59.6,51.48,79.44,46.74,58.33,54.48,51.5,48.55,45.99,57.68,37.84,40.07,32.88,52.01,42.21,43.06,58.43,36.17,32.98,71.86,46.61,35.11,38.32,39.64,66.02,60.68,43.55,45.41,49.05,69.23,36.02,52.03,68.78,42.75,60.33,26.87,39.43,53.56,39.07,59.72,52.5,50.57,52.24,74.6,33.65,60.17,45.2,43.21,40.59,56.4,28.54,33.08,37.52,47.51,39.42,67.72,51.21,59.48,52.18,65.16,43.43,58.79,47.06,38.64,49.07,59.93,70.37,59.88,46.21,43.6,46.3,49.97,53.46,47.75,38.43,46.33,43.15,42.97,40.16,58.33,44.32,52.31,46.22,58.94,47.06,62.51,51.5,40.89,45.82,36.07,53.12,61.88,51.4,58.86,39.95,61.94,44.45,56.38,33.64,49.71,51.41,51.65,28.08,64.94,33.58,66.28,52.73,59.29,48.24,41.57,54.17,35.81,44.53,37.64,53.67,32.89,45.51,56.01,49.09,26.79,54.25,26.7,56.1,60.89,59.15,60.2,45.73,54.83,41.37,54.4,46.6,32.62,49.7,59.37,54.69,64.33,1830.15
Delhi,Winter,Standard,No,No,Yes,5,11.45,41.31,57.25,46.15,59.26,47.05,50.77,39.61,57.0,33.02,55.77,39.05,62.08,60.01,38.91,48.75,66.53,57.13,53.47,45.09,47.04,40.63,63.93,57.4,48.83,30.09,52.0,48.31,30.2,61.65,60.29,39.28,54.57,49.91,71.29,49.95,21.08,51.63,53.78,40.99,54.72,36.54,45.24,38.0,52.0,78.82,51.29,62.51,40.41,54.87,49.07,47.9,58.52,44.81,48.91,45.13,50.89,61.99,51.86,49.32,69.94,66.28,48.5,43.88,36.2,48.15,62.87,47.88,58.13,53.35,48.9,54.44,43.47,60.96,43.74,35.27,49.13,72.72,55.86,45.09,40.72,59.69,31.4,36.0,49.2,40.69,45.45,38.35,65.22,43.24,56.99,72.36,44.56,54.56,45.63,47.95,37.88,64.04,57.76,56.78,64.72,52.79,66.82,58.83,48.24,60.29,48.54,66.01,64.13,58.69,55.84,76.1,62.03,59.58,51.84,27.46,51.32,37.97,54.67,64.47,38.06,59.83,50.78,29.56,48.61,38.86,45.05,53.91,56.68,57.98,34.05,31.52,38.22,45.75,37.18,61.23,59.4,53.67,59.32,47.09,57.05,55.66,56.76,64.86,35.19,41.04,28.54,43.49,37.98,49.38,48.73,66.72,53.07,61.45,53.64,40.17,53.18,55.19,57.54,53.3,47.56,56.78,67.76,46.94,65.14,29.05,38.12,44.52,48.84,40.0,34.44,21.93,44.32,50.57,51.85,61.93,32.3,62.84,38.85,35.46,68.12,50.07,43.01,57.99,40.14,51.92,46.15,27.44,61.79,42.33,54.51,63.33,46.87,2681.52
Mumbai,Winter,Standard,No,No,No,1,13.41,49.89,54.48,29.29,46.14,45.37,60.56,61.13,40.5,57.84,46.52,50.22,42.26,49.1,32.19,70.71,61.14,56.91,51.4,38.37,48.77,50.64,74.74,35.81,28.89,61.24,61.39,65.18,61.85,44.7,46.96,41.71,58.36,45.08,60.3,58.16,51.8,60.09,39.52,76.84,59.52,50.79,49.12,50.06,66.9,55.2,70.02,45.74,46.76,59.32,45.03,41.91,70.29,51.68,57.48,34.51,39.32,80.55,71.3,64.0,45.15,46.05,46.86,58.2,54.77,39.99,61.76,38.52,48.54,62.54,67.0,72.44,53.11,48.55,59.12,63.63,38.5,39.56,65.14,50.5,56.47,76.54,48.48,47.52,61.7,51.33,53.62,56.48,54.25,48.26,53.66,56.45,50.03,34.05,38.19,45.11,23.12,20.95,54.19,58.16,44.09,47.3,41.01,39.89,72.84,46.11,41.61,42.67,41.14,51.41,48.17,37.82,34.94,54.65,53.8,40.44,54.33,58.14,47.97,47.9,46.98,57.18,45.29,68.01,28.54,42.24,56.89,53.4,46.69,63.26,59.5,58.94,49.17,30.09,51.28,52.13,30.1,62.75,53.66,60.99,57.3,49.57,47.64,40.48,56.73,54.44,45.91,55.41,30.73,63.4,55.99,57.81,55.73,45.24,58.48,44.63,43.21,49.55,30.3,48.28,41.26,47.67,42.16,53.06,43.92,62.63,48.42,48.95,44.54,45.05,63.47,29.59,41.38,50.6,46.8,54.61,39.96,43.9,48.54,35.63,56.07,63.89,44.38,49.76,51.62,34.92,48.98,40.18,45.11,51.31,55.87,40.39,40.98,9068.59
Bangalore,Summer,Standard,No,Yes,Yes,3,6.55,51.37,48.41,61.68,51.82,53.13,39.03,45.97,51.06,37.35,69.4,46.58,43.24,45.97,50.5,32.59,43.54,43.67,29.9,54.45,58.68,30.62,37.37,41.6,59.73,34.78,62.21,61.08,40.21,37.36,44.85,55.35,35.56,38.66,50.37,56.02,45.93,48.21,68.62,47.07,39.76,48.6,51.58,35.53,46.12,58.34,37.07,54.07,49.69,71.74,44.15,70.41,37.61,43.66,61.73,50.7,50.44,46.95,53.73,56.29,57.9,37.05,49.35,62.96,60.32,41.34,34.05,47.01,58.06,49.86,40.63,50.96,58.38,49.13,39.98,47.06,48.79,59.43,55.74,55.92,45.82,30.46,38.61,60.04,45.69,43.78,57.65,59.66,70.86,56.74,39.11,29.7,42.45,54.69,43.39,64.35,59.87,49.4,58.93,51.13,41.05,54.08,51.59,46.66,51.91,50.3,66.3,54.25,52.3,49.08,59.55,62.16,49.69,42.75,55.61,48.23,54.03,49.44,53.13,40.67,59.59,61.19,56.79,49.63,61.25,46.96,52.19,36.37,73.35,46.98,80.92,37.52,53.47,46.0,41.4,45.55,44.15,26.3,43.0,49.73,53.24,57.88,54.18,55.15,66.1,45.44,26.44,65.44,49.76,44.89,45.5,65.54,35.14,36.46,53.13,50.99,41.32,47.67,42.67,56.21,53.62,55.98,51.35,56.62,46.24,30.9,64.17,44.52,45.73,62.2,59.68,50.63,63.82,56.97,66.46,49.43,52.65,57.94,66.13,48.01,59.02,34.38,43.41,54.94,57.99,52.58,53.52,58.64,42.95,49.07,58.67,42.72,64.23,8188.2
Mumbai,Rainy,Standard,No,No,No,5,8.08,79.18,40.82,42.25,39.64,55.74,43.77,48.31,57.08,68.86,57.42,58.93,57.13,44.93,62.62,44.78,39.28,44.75,62.7,56.61,49.64,44.41,51.47,42.62,57.1,60.09,63.35,46.73,45.96,58.38,50.78,43.99,30.53,47.15,52.2,43.03,70.99,60.21,31.23,53.31,36.68,54.78,21.55,40.56,56.16,52.52,42.77,36.98,57.16,44.49,50.29,47.4,60.68,45.37,49.92,56.07,63.69,47.22,56.39,53.03,60.49,54.33,35.48,58.42,46.38,64.42,46.49,28.08,72.3,58.99,55.06,54.54,32.6,31.61,62.09,45.1,41.62,69.8,56.46,44.25,55.9,62.95,54.11,55.46,44.59,45.9,43.26,51.61,58.27,64.04,62.39,61.72,52.47,28.98,60.07,51.2,55.16,56.41,41.36,41.02,49.06,44.85,48.78,59.78,52.67,42.06,53.95,52.62,28.89,56.71,48.93,47.43,67.97,55.7,33.88,53.78,28.66,45.84,60.36,47.57,51.46,47.65,34.31,55.8,40.43,55.94,61.82,56.91,47.03,54.27,34.47,36.42,40.32,45.78,64.82,63.04,59.14,35.93,67.85,53.96,57.14,44.16,50.94,60.58,66.35,63.01,47.09,43.9,21.62,58.47,45.94,37.83,51.41,44.24,46.2,56.06,64.04,50.16,34.72,53.53,57.25,51.76,64.51,32.81,56.55,62.45,66.12,49.22,59.07,37.95,41.19,54.69,59.31,71.19,56.89,50.21,70.96,58.15,65.27,37.27,36.07,56.1,43.28,55.55,54.62,44.6,48.98,56.63,58.18,53.95,40.32,38.67,57.18,1412.49
Bangalore,Summer,Standard,No,Yes,No,2,7.21,48.16,50.92,41.46,54.36,63.98,55.03,56.56,43.41,34.55,62.46,39.42,51.52,48.64,59.26,34.53,48.06,45.65,52.24,56.68,44.42,53.37,51.46,50.56,61.5,53.91,43.52,58.04,48.49,43.47,45.22,57.0,40.49,53.93,45.41,47.8,31.08,53.65,50.54,54.4,48.59,33.84,54.91,49.01,50.58,54.55,34.13,31.62,52.69,41.45,37.69,57.01,43.38,40.07,33.19,25.75,54.96,46.7,35.78,63.09,58.54,41.8,59.73,69.06,54.09,36.25,56.22,55.42,62.07,43.22,29.98,53.79,48.17,52.74,39.74,52.41,69.58,53.97,44.75,56.82,43.91,64.85,41.83,35.97,57.44,66.29,42.99,38.92,62.15,60.39,50.8,54.16,51.07,54.7,57.61,49.76,49.39,50.8,53.05,49.01,66.44,35.56,42.73,62.29,48.61,69.91,59.51,44.35,60.83,54.94,41.37,57.86,58.59,59.17,53.7,67.63,61.85,55.97,28.18,51.3,42.16,44.93,39.23,39.45,25.71,42.15,47.59,49.96,34.16,66.54,27.25,41.38,48.87,51.16,67.02,42.06,55.47,44.07,72.84,59.9,43.4,52.45,44.83,46.47,44.14,55.68,61.1,56.7,44.25,78.14,58.8,38.69,51.64,57.81,62.19,40.32,57.36,48.57,41.6,25.06,58.83,48.26,45.26,48.49,38.84,50.13,43.09,48.83,49.24,61.38,61.14,49.93,37.53,56.08,47.64,46.1,52.69,54.86,74.6,52.32,49.37,38.82,58.23,62.27,31.3,41.3,38.63,48.16,43.89,42.16,49.53,56.93,54.7,5588.97
Kolkata,Winter,Standard,Yes,Yes,Yes,4,5.9,38.7,34.35,45.97,42.38,61.91,62.12,68.06,51.7,61.52,44.16,53.91,43.14,49.52,49.18,37.91,48.95,47.93,48.81,47.29,62.16,32.28,49.86,46.55,64.87,49.04,47.92,65.65,49.49,46.64,72.12,42.89,45.92,51.23,53.93,39.92,49.85,52.91,51.96,44.67,37.13,49.87,63.59,33.96,64.91,55.44,47.82,64.8,46.11,45.73,60.36,52.65,60.42,37.86,57.26,58.6,51.93,51.74,46.65,51.51,53.71,50.01,54.42,57.53,45.93,37.73,57.42,53.9,52.85,60.54,53.77,55.54,50.28,47.35,48.36,33.31,50.98,46.82,54.88,47.71,78.53,43.18,80.86,44.75,40.02,51.26,45.76,47.17,43.49,25.9,43.34,43.08,28.06,37.92,59.78,29.03,54.68,47.41,41.91,57.58,50.14,48.47,62.44,58.68,41.13,36.37,47.8,55.42,44.02,44.37,58.84,27.73,40.41,42.13,58.37,47.3,58.27,49.93,47.94,44.81,51.74,53.42,39.87,49.23,68.06,39.99,47.93,59.39,36.51,71.47,57.38,54.3,61.16,48.47,50.4,53.53,51.76,43.26,43.94,69.44,70.44,70.03,43.73,65.31,38.02,41.97,65.65,41.14,50.33,57.25,49.18,48.61,48.66,50.98,53.45,55.38,66.25,56.75,59.12,62.14,42.5,50.0,52.61,33.37,49.11,32.39,45.04,50.14,53.68,40.62,52.56,45.03,52.39,43.38,64.21,40.73,71.92,57.42,39.54,52.45,63.67,48.16,66.45,62.25,58.38,48.48,49.67,43.84,66.42,40.28,39.39,60.52,43.39,6074.52
Chennai,Summer,Deluxe,No,No,No,5,13.32,52.73,51.43,52.72,48.58,44.59,35.07,63.25,45.85,49.18,60.58,41.6,46.48,62.55,67.47,41.72,53.46,31.07,61.32,52.55,51.82,24.29,39.15,46.87,37.76,49.0,43.88,61.01,59.62,39.4,46.14,42.12,61.96,64.8,55.93,64.62,31.02,46.83,32.53,45.74,53.08,62.14,49.51,45.14,47.38,60.35,32.59,45.61,52.36,44.12,42.37,24.4,39.6,84.72,71.98,53.11,32.3,43.55,39.17,49.24,38.92,51.69,47.44,59.99,55.94,45.38,49.91,71.77,50.73,38.63,58.72,38.43,58.82,49.1,54.51,46.93,56.35,55.56,42.49,46.39,47.21,48.84,57.52,59.8,62.01,37.21,54.58,64.11,57.61,42.94,68.3,58.24,42.9,52.01,55.7,36.37,51.09,45.61,50.72,43.89,35.81,41.31,55.7,25.11,56.82,44.55,53.09,28.61,45.85,54.54,65.22,45.95,47.56,51.98,49.18,42.69,53.55,41.83,47.54,27.92,44.03,56.55,42.84,64.15,58.08,47.92,39.27,53.16,47.53,47.88,41.91,69.09,63.01,62.26,54.7,66.51,55.81,38.11,28.13,35.62,55.99,32.29,66.91,43.01,47.86,51.06,58.67,51.6,53.95,53.14,33.12,55.45,54.89,59.56,61.22,73.25,40.57,48.93,56.68,54.97,53.66,49.93,59.94,63.83,68.75,54.23,30.18,54.49,45.69,51.3,63.99,55.09,38.29,45.77,28.96,58.1,58.33,43.08,31.79,41.89,30.78,58.63,51.66,50.7,57.84,69.08,65.33,54.62,56.49,46.9,42.44,37.5,48.21,5988.35
Kolkata,Rainy,Standard,Yes,No,Yes,4,13.42,29.25,58.72,49.43,58.78,48.98,48.31,40.28,57.05,46.33,46.87,44.89,49.29,69.69,44.31,53.15,42.23,48.19,62.47,43.5,44.23,26.61,40.83,43.35,58.88,47.47,58.95,48.64,50.06,56.79,39.32,49.72,47.2,59.46,57.03,59.77,44.5,35.44,63.24,64.88,42.16,55.72,45.79,56.39,40.36,65.37,61.86,59.85,51.65,31.16,51.12,46.29,47.7,41.72,57.18,50.36,57.43,62.12,55.99,49.54,43.49,68.57,48.88,42.06,54.94,53.18,43.04,52.42,45.82,49.78,64.4,70.48,41.04,45.19,60.27,44.25,55.15,45.07,44.25,50.52,61.94,50.86,38.35,48.68,30.62,45.6,55.84,47.35,51.8,51.49,49.88,54.22,63.23,59.76,40.82,57.23,61.64,43.56,43.24,54.67,62.95,31.37,38.09,53.96,50.29,64.08,62.13,50.33,40.12,35.44,42.07,56.57,47.04,39.32,36.47,52.86,52.85,52.72,50.07,46.99,54.97,48.49,36.09,37.11,46.95,52.52,57.34,53.86,52.91,40.31,47.68,47.08,62.64,60.32,50.39,33.2,58.38,49.32,53.52,58.47,70.67,77.22,44.19,62.41,32.29,67.49,60.01,54.93,37.02,42.03,48.87,38.72,48.28,65.42,44.19,43.72,54.5,37.08,50.37,50.96,51.65,43.12,45.33,55.95,61.86,47.96,62.64,48.89,59.82,52.99,65.22,59.99,53.21,64.88,48.06,59.01,51.58,53.22,50.54,37.03,56.14,49.1,50.74,54.04,49.36,49.73,54.46,40.16,35.22,57.18,54.98,32.44,68.15,4993.56
Mumbai,Summer,Suite,Yes,Yes,Yes,2,5.1,49.08,37.49,55.48,57.91,56.71,52.83,30.57,52.35,51.85,51.1,13.65,34.35,51.99,30.82,52.67,57.46,67.84,61.55,66.75,54.79,63.27,52.4,39.29,64.79,41.79,53.33,34.1,48.73,43.54,65.88,37.83,52.55,62.41,48.19,41.86,32.99,45.75,42.6,42.61,51.9,31.04,53.88,37.75,45.32,41.16,60.92,43.44,47.48,66.35,46.76,38.47,53.87,35.37,47.27,37.58,50.1,60.08,50.52,38.56,38.34,53.23,58.1,49.75,46.16,40.33,47.27,40.98,26.77,62.35,44.09,51.0,57.3,40.51,46.33,53.67,59.46,40.9,49.62,57.34,73.77,45.51,59.58,49.48,50.75,31.49,63.96,44.98,74.49,57.63,53.58,45.17,55.35,38.08,33.3,48.05,42.32,45.6,47.04,43.55,55.0,58.5,48.01,62.57,64.06,48.33,53.29,30.37,45.05,59.09,57.43,55.48,39.18,64.52,55.0,43.52,51.36,66.15,44.09,56.53,41.42,46.37,59.57,56.51,62.65,54.1,45.41,46.05,42.5,60.33,62.51,41.75,54.92,47.96,31.2,49.16,49.05,44.39,59.54,48.63,51.4,60.03,52.07,69.55,37.61,60.16,46.76,37.5,72.43,49.52,44.6,60.26,30.5,41.7,58.38,50.9,48.84,34.54,61.13,66.46,37.09,48.64,60.53,43.7,47.17,32.13,45.14,53.96,42.1,49.1,53.59,50.85,71.61,19.15,38.18,67.9,56.34,39.13,50.02,43.67,48.19,49.4,33.85,53.99,48.04,50.45,58.71,39.39,57.99,47.3,53.24,41.71,51.59,2257.83
Chennai,Rainy,Deluxe,No,No,No,3,9.26,50.16,34.67,36.61,49.78,60.68,48.98,73.6,50.57,56.32,66.35,70.92,57.66,41.54,28.18,43.21,52.65,41.04,47.53,61.44,59.71,49.23,40.55,56.09,35.05,47.94,60.69,53.25,60.18,49.65,44.31,53.96,54.18,29.68,35.26,56.19,73.01,45.67,50.98,54.12,48.27,49.88,67.44,57.96,45.77,78.28,48.4,59.87,51.16,45.82,56.5,59.77,59.54,61.3,54.01,57.72,43.92,47.43,46.58,60.67,46.48,45.43,70.3,56.9,28.73,34.22,43.82,59.92,50.46,61.8,42.88,55.45,52.93,41.27,54.81,28.9,52.38,63.46,50.42,47.66,61.11,46.59,45.91,68.9,43.49,42.41,62.43,63.52,46.53,46.43,50.16,51.22,56.29,23.87,49.35,56.08,67.35,40.82,59.2,58.16,36.09,43.93,46.22,70.27,38.5,54.39,50.47,51.29,51.25,54.39,39.03,64.96,72.03,60.12,35.97,33.58,71.23,46.79,56.28,44.72,43.48,53.12,46.58,60.45,50.8,46.17,34.99,57.54,62.54,38.84,44.51,55.84,71.26,51.32,67.59,67.44,34.79,52.22,24.93,49.51,35.74,46.56,32.02,69.38,50.11,36.17,42.48,57.14,52.24,65.08,51.52,72.94,43.23,49.94,52.28,56.13,39.94,51.95,54.04,42.05,39.45,35.44,36.13,44.37,51.55,41.56,54.78,58.71,32.94,59.29,38.78,52.77,67.91,53.3,31.09,44.44,30.83,62.81,71.59,58.58,55.54,46.3,58.72,47.16,56.49,61.54,67.91,53.86,47.06,52.42,55.23,35.88,40.81,5466.25
Bangalore,Winter,Standard,No,No,No,3,13.91,57.95,65.79,42.58,32.32,59.39,25.23,72.69,65.58,40.96,39.57,55.51,45.21,44.54,38.19,27.72,46.6,44.17,39.97,60.83,39.92,44.68,51.59,46.62,48.29,72.08,61.13,56.69,56.01,49.8,57.86,58.77,39.76,65.79,52.42,52.79,46.44,55.75,53.28,58.96,56.37,42.67,54.69,41.94,43.53,51.38,39.86,45.71,28.48,48.4,55.95,37.34,55.7,52.67,58.0,66.83,56.43,42.89,59.56,43.4,46.6,56.26,65.32,52.89,42.01,37.79,37.57,59.69,44.86,37.0,60.23,50.88,67.74,43.23,52.13,41.99,46.01,62.82,67.92,53.65,46.47,83.06,50.92,39.32,53.4,60.03,62.31,72.81,67.81,46.05,64.42,41.05,59.74,35.73,59.65,58.04,59.48,47.34,55.67,49.17,43.07,48.6,54.35,38.57,63.42,56.26,39.75,58.08,65.55,55.15,31.1,34.68,62.3,45.67,33.18,43.2,31.91,54.24,59.2,44.8,50.05,35.72,32.76,45.13,51.62,50.11,42.19,57.0,58.17,57.74,44.37,36.25,51.72,51.73,38.4,48.88,70.94,44.24,54.54,46.26,46.55,35.34,74.68,48.46,54.11,67.65,54.96,38.49,40.09,52.75,60.86,43.97,55.24,44.46,53.96,62.3,47.14,48.49,57.48,59.18,55.1,44.0,44.96,56.42,46.59,32.46,56.19,53.7,48.27,51.9,72.0,37.05,38.75,51.64,52.82,47.98,45.23,48.33,37.83,54.05,39.76,44.91,43.73,48.97,61.69,52.58,74.63,46.31,38.65,51.36,25.78,36.67,71.12,3525.4
